wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
9,Liberal,donald trump being nasty,0,0,0.0,2,0.0,0,0,0,0,-0.5574,0.015002906322479248,2,0
9,Liberal,donald trump firing jeff sessions being hostile during his press conference steve king winning reelection,0,0,,5,0.0,0,0,0,0,-0.1531,0.023512542247772217,2,0
9,Moderate,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,anything donald trump does,0,0,,4,,0,0,0,0,0.0,0.011944115161895752,2,0
9,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Moderate,donald trump making derogatory comments about women immigrants muslims democrats etc etc,0,0,0.0,1,,0,0,0,0,0.0,0.01216799020767212,2,0
9,Very liberal,donald trump still president,0,0,,2,,0,0,0,1,0.0,0.21631550788879395,8,1
9,Very liberal,president donald trump fired the attorney general,0,0,,1,0.0,0,1,0,1,-0.5574,0.23941266536712646,10,1
9,Very liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
9,Liberal,donald trump saying literally anything,0,0,,3,,0,0,0,0,0.0,0.038908421993255615,2,0
9,Liberal,donald trump press conference,0,0,,5,,0,0,0,0,0.0,0.23345637321472168,10,1
9,Moderate,donald trump racism,0,0,0.0,2,0.0,0,0,0,0,-0.6249,0.012443065643310547,11,0
9,Moderate,donald trump is worst president in history,0,1,0.0,3,0.0,0,1,0,0,-0.6249,0.03720593452453613,1,0
9,Conservative,democrats messing with our president for unjust causes,0,1,0.0,1,0.0,0,0,1,1,-0.5106,0.2581997513771057,10,1
9,Very conservative,the democrat party wanting to impeachment donald trump,0,0,,3,1.0,0,0,1,1,0.4019,0.26559698581695557,10,1
9,Moderate,the way donald trump conducts himself,0,0,,5,,0,0,0,0,0.0,0.0340922474861145,2,0
9,Very conservative,the hate and discontent spread by the media and high ranking members of the government president donald trump not getting the recognition he deserves again among other things,0,1,0.0,1,0.0,0,0,1,1,-0.5719,0.1696925163269043,10,1
9,Very liberal,the false attack by our president on cnn acosta saying that he had assaulted an intern,0,0,0.0,3,0.0,0,0,1,1,-0.7579,0.2757146954536438,10,1
9,Liberal,most things related to donald trump and the gop,0,0,,2,,0,0,0,0,0.0,0.025792360305786133,2,0
9,Very liberal,literally everything about donald trump and the republicans,0,0,,2,,0,0,0,0,0.0,0.042639970779418945,2,0
9,Moderate,the president acting like an idiot and making our country look stupid embarrassed to have such a fragile egoed child representing our country,0,0,0.0,4,0.0,0,0,0,0,-0.7717,0.025615811347961426,2,0
9,Liberal,any and all things related to donald trump,0,0,,3,,0,0,0,0,0.0,0.0287778377532959,2,0
9,Very conservative,the way the media treats the president they are downright nasty,0,1,0.0,5,0.0,0,0,1,1,-0.5574,0.25461578369140625,10,1
9,Very liberal,donald trump in general revoking acosta press pass the fact that steve king was reelected to the house of representatives the removal of jeff sessions in an attempt to undermine the mueller investigation,0,0,0.0,3,0.0,0,0,0,0,-0.296,0.22866404056549072,10,1
9,Very liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Liberal,the migrant children are being separated from their parents at the border that donald trump et al dont want to reunite them with their families and that kids are being kept in cages,0,0,,4,0.0,0,0,0,0,-0.0572,0.2141892910003662,1,1
10,Moderate,donald trump and his berating of people he doesnt agree with,0,0,,4,0.0,0,0,0,0,-0.2755,0.020018160343170166,2,0
10,Very liberal,donald trump idiocy,0,0,,5,,0,0,0,0,0.0,0.01788228750228882,2,0
10,Very liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Very conservative,babies that can be killed after they are born yet felons arent given the death penalty maxine waters continues to run her mouth and the donald trump witch hunt goes on in new york,0,1,0.0,5,0.0,0,0,1,0,-0.7817,0.042893826961517334,1,0
10,Liberal,anything donald trump says or does especially when he shut down the government,0,0,,1,,0,0,0,0,0.0,0.026981353759765625,2,0
10,Liberal,donald trump trying to convince the public that immigrants crossing in from mexico are criminals,0,0,,5,0.0,0,1,0,0,-0.4019,0.2126561403274536,1,1
10,Very conservative,abortion at delivery and murder afterward legalized in new york nancy pelosi and chuck schumer refusing to sit down and work with the president especially after he gave them daca and so on that they asked for they know we need the wall and dont care about americans only keeping donald trump from doing what they and all the other presidents before him should have done it was all political bs,0,1,,4,0.0,0,0,1,0,-0.8758,0.07187497615814209,2,0
10,Moderate,president donald trump,0,0,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
10,Liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Moderate,donald trump administration investing global climate change,0,0,,2,,0,0,0,0,0.0,0.23878854513168335,10,1
10,Liberal,pretty much anything donald trump does,0,0,,5,1.0,0,0,0,0,0.4939,0.014731407165527344,2,0
10,Very liberal,all the issues related to the president,0,0,,3,,0,0,0,0,0.0,0.23351359367370605,10,1
10,Moderate,donald trump executive schedule showing his disconnection from the duties of the office,0,0,0.0,3,,0,1,0,0,0.0,0.17672473192214966,11,1
10,Liberal,anything to do with donald trump and his antics,0,0,,3,,0,0,0,0,0.0,0.013041794300079346,2,0
10,Moderate,nancy pelosi hating donald trump so much shes endangering americans just to spite him,0,1,0.0,4,0.0,0,0,1,0,-0.7717,0.029703915119171143,2,0
10,Moderate,donald trump and his corruption,0,0,0.0,3,,0,0,0,0,0.0,0.006861090660095215,2,0
10,Conservative,negative talk about donald trump,0,1,0.0,3,0.0,0,0,1,1,-0.5719,0.05397343635559082,2,0
10,Moderate,everything i hate hearing donald trump tweets,0,0,0.0,1,0.0,0,0,0,0,-0.5719,0.029806673526763916,2,0
10,Conservative,democrats not applauding when donald trump said the u s will never be socialist,0,1,1.0,1,0.0,0,0,1,1,-0.3724,0.27244746685028076,10,1
10,Moderate,donald trump and his obsession with his wall leading to a shut down,0,0,,4,0.0,0,0,0,0,-0.34,0.007764458656311035,2,0
10,Moderate,everything donald trump says and does,0,0,,5,,0,0,0,0,0.0,0.026799499988555908,2,0
10,Conservative,anything that has to do with idiot donald trump,0,0,0.0,5,0.0,0,0,0,0,-0.5106,0.014435648918151855,2,0
10,Very liberal,almost everything donald trump says and does,0,0,,3,,0,0,0,0,0.0,0.02864164113998413,2,0
10,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
10,Very liberal,donald trump,0,1,,5,,0,0,0,0,0.0,0.04728996753692627,2,0
10,Not sure,president,0,0,,5,,1,0,1,0,0.0,0.22134923934936523,11,1
10,Very liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Not sure,politicians donald trump people that represent journalistic endeavors but are just peddling entertainment or are engaging in fear mongering our nations consistency in fumbling international affairs,0,0,,3,1.0,0,0,0,0,0.0772,0.008390843868255615,2,0
10,Very liberal,racism xenophobia homophobia donald trump hinting that he will declare a state of emergency to build the wall,0,0,0.0,2,0.0,1,0,0,0,-0.7717,0.013326287269592285,7,0
10,Liberal,that donald trump shut down the government in the first place because he didnt get his way,0,0,,2,,0,0,0,0,0.0,0.07941204309463501,2,0
10,Very liberal,anything concerning donald trump and the republican party,0,0,,2,1.0,0,0,0,0,0.4019,0.02275228500366211,2,0
10,Very liberal,donald trump every day insulting his own intelligence chiefs breaking treaties,0,0,0.0,4,0.0,0,0,0,0,-0.0258,0.015034675598144531,2,0
10,Moderate,donald trump executive time,0,0,,3,,0,0,0,0,0.0,0.08004415035247803,4,0
10,Conservative,everything else democrats that only hate donald trump but have no plans to improve america only make it worse the sickening law allowing babies to be slaughtered even after birth,0,1,0.0,3,0.0,0,0,1,1,-0.8765,0.2092987298965454,10,1
10,Conservative,failed infanticide bill in virginia new york passage of infanticide bill and the standing ovation their legislators gave it the robert mueller democrat coup attempt of a duly elected president,0,1,0.0,2,0.0,1,0,1,0,-0.5106,0.13785910606384277,2,1
10,Moderate,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Moderate,donald trump lying,0,0,0.0,2,0.0,0,0,0,0,-0.5267,0.019978463649749756,2,0
10,Liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Moderate,anything related to donald trump,0,0,,1,,0,0,0,0,0.0,0.024603962898254395,2,0
10,Very liberal,news about donald trump,0,0,,5,,0,1,0,0,0.0,0.21921640634536743,6,1
10,Liberal,donald trump and his wall,0,0,,3,,0,0,0,0,0.0,0.026549220085144043,2,0
10,Liberal,donald trump getting out of treaties and agreements left and right and vowing to build that stupid useless wall,0,0,,1,0.0,1,1,1,0,-0.6249,0.0024873018264770508,7,0
10,Conservative,all the fake news that the mainstream media puts out to make president donald trump look bad ! the liberal news media are so biased against him !,0,1,0.0,2,0.0,0,0,1,1,-0.8728,0.29729413986206055,10,1
10,Moderate,donald trump saying he is going to build a wall with human bodies,0,0,,5,,0,1,1,0,0.0,0.20113909244537354,3,1
10,Moderate,everything donald trump is doing,0,0,,5,,0,0,0,0,0.0,0.03693598508834839,2,0
10,Very conservative,nancy pelosi failing to negotiate with donald trump,0,1,0.0,4,0.0,0,0,0,0,-0.5106,0.2170335054397583,10,1
10,Moderate,the donald trump administration putting migrant children in concentration camps,0,0,,2,,0,0,0,0,0.0,0.012870371341705322,2,0
10,Conservative,the media constantly jumping on president donald trump most times its false cant trust the media period,0,1,,1,0.0,0,0,1,1,-0.4023,0.23597443103790283,10,1
10,Liberal,the president,0,0,,4,,0,0,0,0,0.0,0.09552627801895142,4,0
10,Very conservative,the democrats not wanting to since the last two democratic presidents added to the existing wall,0,1,,4,,0,0,1,1,0.0,0.2926461696624756,10,1
10,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Moderate,president shutting down the government,0,0,,4,,0,0,0,0,0.0,0.0953664779663086,4,0
10,Liberal,donald trump threatening state of emergency to get his wall !,0,0,0.0,3,0.0,0,0,0,0,-0.7424,0.1727994680404663,9,1
10,Very conservative,democrats bad mouthing president donald trump and trying to block everything he tries to do,0,1,0.0,1,0.0,0,0,1,1,-0.7506,0.2886202335357666,10,1
10,Moderate,the way the media keeps attacking president donald trump,0,1,0.0,3,0.0,0,0,1,1,-0.4588,0.274829626083374,10,1
10,Very liberal,government shut down kids in cages racism sexual assault dismantling of nuclear treaties dismantling of climate treaties the kowtowing of the gop to donald trump donald trump buddying up with dictators including saudi arabia north korea and russia in particular the wall and associated xenophobia people trying to overturn roe v wade trans military ban brexit yemenis starving to death denying purple the right to asylum antisemitism islamophobia people trying to force bible literacy classes into public schools and destroy the separation of church and state and a lot more,0,0,0.0,4,0.0,0,0,0,0,-0.9753,0.008416950702667236,7,0
10,Moderate,donald trump,0,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Moderate,thousands of children separated at border that government didnt tell us about donald trump lies sarah huckabee sanders is a fat cow skank liar donald trump doesnt listen national security advisors,0,0,0.0,5,0.0,0,0,0,0,-0.7984,0.013547956943511963,2,0
10,Very conservative,chuck schumer and nancy pelosi not willing to work with our president and robert mueller continuous mueller investigation on our president !,0,1,,5,,1,0,1,1,0.0,0.058827996253967285,2,0
10,Conservative,nancy pelosi refused to let the president make the state of the union speech in the well of the congress last month new york passed a law allowing abortions up until the moment of birth wearing a maga hat is said to be hateful and racist and daniel horowitz was disinvited from grand canyon university as a speaker nancy pelosi refuses to negotiate border security and the virginia governor who posed in blackface was purposely represented as a republican by the news media for at least 24 hours there is so much in the news that makes me angry i dont have time to write it all down !,0,1,0.0,2,0.0,0,0,1,1,-0.7574,0.28745871782302856,10,1
10,Very conservative,senate minority leader chuck schumer criticizing president donald trump state of the union speech before he either read or heard it shameful partisanship embarrassing for u s worldwide,0,1,0.0,5,0.0,1,0,1,1,-0.8074,0.10389649868011475,10,1
10,Conservative,politicians fighting over the wall immigration fighting over the superbowl and politics constant coverage of donald trump and all his problems,0,0,0.0,3,0.0,0,1,1,0,-0.7717,0.02104318141937256,2,0
10,Very liberal,representative hunter writing to donald trump to defend a navy seal on trial for war crimes,0,0,0.0,4,0.0,0,1,0,0,-0.5994,0.22812098264694214,0,1
10,Moderate,donald trump lies on twitter,0,0,,4,0.0,0,0,0,0,-0.4215,0.217545747756958,10,1
10,Very liberal,anything to do with donald trump,0,0,,1,,0,0,0,0,0.0,0.02100282907485962,2,0
10,Very liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
10,Liberal,everything dealing with police killing unarmed black and brown anything donald trump does or says,0,0,0.0,2,0.0,0,0,0,0,-0.6597,0.014524877071380615,2,0
10,Very liberal,donald trump withdrawing from the treaty with russia about nuclear weapons im very angry that the president is a traitor !,0,0,0.0,3,0.0,0,0,0,0,-0.7773,0.04078584909439087,9,0
10,Liberal,donald trump shutting down the government,0,0,,4,,0,0,0,0,0.0,0.030225515365600586,2,0
10,Moderate,everything done by the illegitimate president donald trump,0,0,0.0,3,,0,0,0,0,0.0,0.03259474039077759,2,0
10,Moderate,donald trump idea that he was to build a wall not better secured at the border he doesnt seem to listen to people who work at and live by the border,0,0,1.0,3,0.0,1,0,1,0,-0.5667,0.2156481146812439,9,1
10,Liberal,everything involving donald trump,0,0,,3,,0,0,0,0,0.0,0.025128960609436035,2,0
10,Moderate,too much donald trump tweets,0,0,0.0,2,,0,0,0,0,0.0,0.010703086853027344,2,0
10,Moderate,government shut down donald trump in general,0,0,,2,,0,0,0,0,0.0,0.048008084297180176,2,0
10,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
10,Moderate,democrats not working with president to solve the problem of illegal immigrants from entering the u s,0,1,0.0,3,0.0,0,0,1,1,-0.6705,0.27151989936828613,10,1
10,Very liberal,donald trump threatening to shut down government again,0,0,0.0,5,0.0,0,0,0,0,-0.5267,0.04165041446685791,2,0
10,Liberal,donald trump and his lies about immigration and his asinine demand for a needless useless wall ! ! ! !,0,0,0.0,2,0.0,0,0,0,0,-0.8057,0.006956577301025391,2,0
10,Very liberal,donald trump,0,0,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
10,Very liberal,donald trump attempting to overthrow another democratically elected government in south america continuing americas decades long policy of overthrowing european styled politicians that would work for the people and installing either far right politicians or military dictatorships that are controlled by international corporations,0,0,0.0,4,,0,0,1,0,0.0,0.039015889167785645,7,0
10,Moderate,all the bad coverage of our president,0,1,0.0,3,0.0,0,0,0,1,-0.5423,0.21228790283203125,10,1
10,Very liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.04728996753692627,2,0
10,Moderate,donald trump continual lies and manipulation of facts,0,0,,3,0.0,0,0,0,0,-0.6124,0.008172392845153809,2,0
10,Conservative,democrats going against the president no matter what he is trying to do for the united states and the american people,0,1,,4,1.0,0,0,1,1,0.4071,0.2698281407356262,10,1
10,Very liberal,everything that this country does under dumbass donnie donald trump,0,0,0.0,2,0.0,0,0,0,0,-0.5574,0.013681292533874512,2,0
10,Very liberal,donald trump administration in general donald trump family antics red hat brigade fox news propaganda,0,0,,3,0.0,0,0,0,0,-0.25,0.0072119832038879395,2,0
10,Liberal,donald trump the wall the tax scam the diminishing of democracy avoidance of responsible foreign policy gop being anti american pro russian,0,0,,3,0.0,0,0,0,0,-0.7506,0.005926609039306641,7,0
10,Very liberal,anything having to do with donald trump,0,0,,1,,0,0,0,0,0.0,0.017926692962646484,2,0
10,Very liberal,everything emanating from the white house,0,0,,3,,0,0,0,0,0.0,0.014463186264038086,2,0
10,Moderate,subpoena of donald trump inaugural committee information,0,0,,5,,1,0,0,1,0.0,0.2075822949409485,10,1
10,Very liberal,the governor who wont step down even though his blackface photos surfaced liam neeson saying he wanted to beat a black bastard donald trump possibly declaring a national emergency to get his border wall,0,0,0.0,4,0.0,0,0,1,1,-0.7269,0.09308910369873047,2,0
10,Conservative,late night shows bashing the president,0,1,,1,,0,0,1,1,0.0,0.23157966136932373,10,1
10,Liberal,donald trump attitude,0,0,,2,,0,0,0,0,0.0,0.1252589225769043,2,1
10,Liberal,literally everything involving our dumbass president,0,0,0.0,1,0.0,0,0,0,0,-0.5574,0.0437890887260437,2,0
10,Moderate,donald trump still trying to build that stupid wall,0,0,0.0,4,0.0,0,0,1,1,-0.5267,0.05773770809173584,2,0
10,Moderate,the republican attempting to deny the right to vote too many citizens by all kinds of legislative tricks ! courts turning their actions down and recovering those voting rights in many states when they were at even before president barack obama was legally elected not like the cases of vote rigging and computer hacking voting machines from out of the voting districts by proven foreign concerns ! a number of elections have been recalled and others under investigations ! all kinds of illegal disqualification rushed through state legislatures such and north carolina and texas have been repealed found unconstitutional ! against the law of the land america ! after hollering voter fraud have lead to failed suits republicans caught red handed ! will continue to vote as along as the nazi republican attempt to make america a one party state ! found a number of districts were limited to one voting station denying thousands of qualified voters the right to vote in their own district ! and votes denied ballots lost ! finally catching them in the act ! nazi and communists used to run election in europe in the good old days to take power ! almost here ! god save america from these reprobates known as republicans ! voting since 1968 and have seen some weird outcomes with some crooked candidates later abusing the office seat they were elected too ! terrible presidents or two just like the candidate from jamaica queens new york ! terrible ! !,0,0,0.0,5,0.0,1,0,0,0,-0.9688,0.21945559978485107,11,1
